(58.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(0,14),(0,0),(0,0)
(60.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(0,15),(0,0),(0,0)
(53.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(0,16),(0,0),(0,0)
(61.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(0,17),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-25.000000,53.000000,152.000000),(-0.769036,0.232633,-0.508019,-0.310456),(0,4),(0,0),(0,0)
(-17.000000,49.000000,151.000000),(-0.813656,0.283102,-0.354439,-0.363578),(0,5),(0,0),(0,0)
(-8.000000,49.000000,153.000000),(-0.781993,0.244959,-0.498584,-0.282660),(0,6),(0,0),(0,0)
(-10.000000,46.000000,151.000000),(-0.830390,0.155205,-0.505906,-0.174420),(0,7),(0,0),(0,0)
(-15.000000,40.000000,145.000000),(-0.904124,0.109895,-0.400881,-0.098878),(0,8),(0,0),(0,0)
(-14.000000,38.000000,147.000000),(-0.943565,0.212762,-0.236100,-0.093133),(0,9),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-42.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-40.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-37.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-29.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(-20.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(-22.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-27.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,0),(0,0)
(-26.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,0),(0,0)
(-28.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,0),(0,0)
(-35.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,0),(0,0)
(-35.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,0),(0,0)
(-35.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-17.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-15.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-12.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-4.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(5.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-2.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(-1.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(-3.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(2,8),(0,0),(0,0)
(-10.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(2,9),(0,0),(0,0)
(-10.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(2,10),(0,0),(0,0)
(-10.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(2,11),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-39.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-37.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(8.000000,53.000000,133.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(16.000000,49.000000,132.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(25.000000,49.000000,134.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(23.000000,46.000000,132.000000),(0.979449,-0.108832,-0.087055,-0.145799),(1,6),(0,0),(0,0)
(18.000000,40.000000,126.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(19.000000,38.000000,128.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(17.000000,36.000000,129.000000),(0.814052,-0.300440,-0.430873,-0.247797),(3,7),(0,0),(0,0)
(-42.000000,32.000000,100.000000),(0.911658,-0.175122,0.044509,-0.369095),(3,8),(0,0),(0,0)
(-51.000000,32.000000,75.000000),(0.885940,-0.311266,0.066582,-0.337329),(3,9),(0,0),(0,0)
(-51.000000,37.000000,72.000000),(0.877055,-0.364632,0.016456,-0.312324),(3,10),(0,0),(0,0)
(-47.000000,39.000000,72.000000),(0.852256,-0.385710,-0.069890,-0.346414),(3,11),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,0),(0,0)
(3.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,0),(0,0)
(3.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,0),(0,0)
(3.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,0),(0,0)
(7.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(0,14),(0,0),(0,0)
(9.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(0,15),(0,0),(0,0)
(2.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(0,16),(0,0),(0,0)
(10.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(0,17),(0,0),(0,0)
(11.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(0,18),(0,0),(0,0)
(20.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(0,19),(0,0),(0,0)
(-50.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(0,20),(0,0),(0,0)
(-48.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(0,21),(0,0),(0,0)
(-54.000000,33.000000,134.000000),(0.511220,-0.605508,-0.275961,-0.543931),(0,22),(0,0),(0,0)
(-55.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(0,23),(0,0),(0,0)
(-50.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(0,24),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(24.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(0,0),(0,0)
(33.000000,49.000000,159.000000),(0.947396,-0.292496,-0.042855,-0.122680),(4,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(7.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(19.000000,53.000000,189.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(27.000000,49.000000,189.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(36.000000,49.000000,189.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(34.000000,46.000000,189.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(0,0),(0,0)
(-24.000000,61.000000,171.000000),(0.954528,-0.051556,-0.221774,-0.192443),(6,2),(0,0),(0,0)
(-23.000000,59.000000,171.000000),(0.883146,-0.162991,-0.348175,-0.268816),(7,2),(0,0),(0,0)
(-9.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(-9.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(7.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(7.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(10.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(7.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-5.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(5.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(7.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(10.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(18.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(27.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(25.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(20.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(21.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(0,0),(0,0)
(19.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(0,0),(0,0)
(12.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(0,0),(0,0)
(12.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(0,0),(0,0)
(12.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(12,1),(0,0),(0,0)
(16.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(0,0),(0,0)
(18.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(0,0),(0,0)
(11.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(15,1),(0,0),(0,0)
(19.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(20.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(29.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(24.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(26.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(20.000000,33.000000,134.000000),(0.511220,-0.605508,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(19.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(22,1),(0,0),(0,0)
(24.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(23,1),(0,0),(0,0)
(24.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(23,2),(0,0),(0,0)
(28.000000,15.000000,132.000000),(0.433258,-0.592599,-0.486998,-0.473230),(24,2),(0,0),(0,0)
(35.000000,21.000000,139.000000),(0.482215,-0.591700,-0.432102,-0.480259),(25,2),(0,0),(0,0)
(43.000000,15.000000,138.000000),(0.563869,-0.576198,-0.430027,-0.406356),(26,2),(0,0),(0,0)
(42.000000,19.000000,130.000000),(0.495879,-0.571819,-0.366411,-0.541174),(27,2),(0,0),(0,0)
(43.000000,14.000000,121.000000),(0.527958,-0.444947,-0.433313,-0.579244),(28,2),(0,0),(0,0)
(51.000000,18.000000,117.000000),(0.565259,-0.369859,-0.543423,-0.498376),(29,2),(0,0),(0,0)
(48.000000,14.000000,118.000000),(0.708890,-0.234498,-0.511555,-0.425202),(30,2),(0,0),(0,0)
(50.000000,13.000000,112.000000),(0.662201,-0.267908,-0.520876,-0.467338),(30,3),(0,0),(0,0)
(55.000000,13.000000,122.000000),(0.628348,-0.385154,-0.432550,-0.519360),(31,3),(0,0),(0,0)
(52.000000,18.000000,120.000000),(0.662446,-0.241023,-0.453703,-0.545185),(32,3),(0,0),(0,0)
(62.000000,22.000000,123.000000),(0.720678,-0.078459,-0.420110,-0.545871),(33,3),(0,0),(0,0)
(60.000000,26.000000,119.000000),(0.682252,-0.078436,-0.426555,-0.588583),(34,3),(0,0),(0,0)
(53.000000,30.000000,115.000000),(0.631368,-0.244813,-0.428652,-0.598079),(35,3),(0,0),(0,0)
(62.000000,24.000000,119.000000),(0.662572,-0.286493,-0.217633,-0.656929),(35,4),(0,0),(0,0)
(52.000000,28.000000,123.000000),(0.639367,-0.407816,-0.109499,-0.642577),(36,4),(0,0),(0,0)
(58.000000,22.000000,131.000000),(0.552655,-0.393508,0.047167,-0.733144),(36,5),(0,0),(0,0)
(59.000000,28.000000,125.000000),(0.532599,-0.222584,0.007150,-0.816544),(36,6),(0,0),(0,0)
(61.000000,30.000000,119.000000),(0.518049,-0.324181,-0.084505,-0.787014),(37,6),(0,0),(0,0)
(68.000000,33.000000,109.000000),(0.491329,-0.465997,-0.095071,-0.729661),(37,7),(0,0),(0,0)
(75.000000,29.000000,106.000000),(0.422591,-0.603456,-0.035961,-0.675252),(37,8),(0,0),(0,0)
(75.000000,28.000000,107.000000),(0.467687,-0.694371,-0.070946,-0.542296),(37,9),(0,0),(0,0)
(73.000000,28.000000,101.000000),(0.431072,-0.648049,-0.056723,-0.625293),(38,9),(0,0),(0,0)
(73.000000,23.000000,94.000000),(0.437569,-0.746488,-0.078510,-0.495102),(39,9),(0,0),(0,0)
(66.000000,17.000000,93.000000),(0.329778,-0.854494,-0.077791,-0.393745),(40,9),(0,0),(0,0)
(67.000000,13.000000,102.000000),(0.290336,-0.823518,0.019610,-0.486970),(41,9),(0,0),(0,0)
(61.000000,12.000000,103.000000),(0.378447,-0.863634,-0.002458,-0.333028),(42,9),(0,0),(0,0)
(56.000000,18.000000,109.000000),(0.406588,-0.875627,-0.046902,-0.256446),(43,9),(0,0),(0,0)
(57.000000,12.000000,106.000000),(0.407344,-0.872573,-0.166385,-0.212140),(44,9),(0,0),(0,0)
(51.000000,15.000000,107.000000),(0.324172,-0.874640,-0.060066,-0.355400),(45,9),(0,0),(0,0)
(54.000000,19.000000,113.000000),(0.446177,-0.853574,-0.064268,-0.261166),(46,9),(0,0),(0,0)
(48.000000,16.000000,103.000000),(0.526920,-0.818625,-0.121806,-0.193320),(47,9),(0,0),(0,0)
(40.000000,16.000000,95.000000),(0.574890,-0.754344,-0.154541,-0.276737),(48,9),(0,0),(0,0)
(35.000000,11.000000,96.000000),(0.486542,-0.803027,-0.089840,-0.332194),(49,9),(0,0),(0,0)
(25.000000,12.000000,95.000000),(0.461086,-0.807432,-0.061186,-0.362919),(50,9),(0,0),(0,0)
(23.000000,12.000000,98.000000),(0.543236,-0.755019,-0.183851,-0.317868),(51,9),(0,0),(0,0)
(32.000000,16.000000,100.000000),(0.407419,-0.813605,-0.199216,-0.363825),(52,9),(0,0),(0,0)
(34.000000,11.000000,91.000000),(0.351535,-0.884938,-0.158053,-0.261396),(53,9),(0,0),(0,0)
(24.000000,15.000000,93.000000),(0.244240,-0.879455,-0.181250,-0.366136),(54,9),(0,0),(0,0)
(34.000000,14.000000,102.000000),(0.282312,-0.827342,-0.228239,-0.428617),(55,9),(0,0),(0,0)
(29.000000,12.000000,105.000000),(0.208746,-0.764074,-0.205909,-0.574645),(56,9),(0,0),(0,0)
(36.000000,17.000000,112.000000),(0.265105,-0.702269,-0.243568,-0.614177),(56,10),(0,0),(0,0)
(44.000000,15.000000,114.000000),(0.328863,-0.596848,-0.380833,-0.624970),(57,10),(0,0),(0,0)
(45.000000,18.000000,104.000000),(0.362627,-0.484625,-0.485948,-0.630472),(58,10),(0,0),(0,0)
(55.000000,15.000000,108.000000),(0.194124,-0.552384,-0.514987,-0.626080),(59,10),(0,0),(0,0)
(47.000000,18.000000,112.000000),(0.250517,-0.547222,-0.615121,-0.509328),(60,10),(0,0),(0,0)
(47.000000,12.000000,121.000000),(0.135371,-0.566885,-0.699771,-0.413082),(61,10),(0,0),(0,0)
(44.000000,12.000000,123.000000),(0.074582,-0.542873,-0.766971,-0.333890),(62,10),(0,0),(0,0)
(42.000000,18.000000,115.000000),(-0.071933,-0.510165,-0.789639,-0.333208),(63,10),(0,0),(0,0)
(46.000000,13.000000,111.000000),(-0.064990,-0.443517,-0.852117,-0.270122),(64,10),(0,0),(0,0)
(40.000000,17.000000,114.000000),(-0.042832,-0.424671,-0.779840,-0.457896),(65,10),(0,0),(0,0)
(49.000000,16.000000,118.000000),(0.046580,-0.371721,-0.817743,-0.436979),(66,10),(0,0),(0,0)
(44.000000,16.000000,119.000000),(0.161653,-0.261123,-0.849767,-0.428461),(67,10),(0,0),(0,0)
(38.000000,12.000000,125.000000),(0.182373,-0.229964,-0.872477,-0.390692),(68,10),(0,0),(0,0)
(38.000000,13.000000,129.000000),(0.050931,-0.317069,-0.895310,-0.308698),(69,10),(0,0),(0,0)
(29.000000,9.000000,120.000000),(0.089007,-0.308552,-0.926138,-0.197844),(70,10),(0,0),(0,0)
(19.000000,9.000000,120.000000),(0.048074,-0.374932,-0.925335,-0.029489),(71,10),(0,0),(0,0)
(16.000000,9.000000,128.000000),(0.139729,-0.354525,-0.916264,-0.123481),(72,10),(0,0),(0,0)
(6.000000,9.000000,119.000000),(0.004581,-0.291091,-0.948758,-0.122893),(73,10),(0,0),(0,0)
(10.000000,15.000000,127.000000),(0.140256,-0.206213,-0.966633,-0.058529),(74,10),(0,0),(0,0)
(10.000000,21.000000,121.000000),(-0.028962,-0.249542,-0.948849,-0.191250),(75,10),(0,0),(0,0)
(11.000000,22.000000,121.000000),(-0.001369,-0.279575,-0.943120,-0.179892),(76,10),(0,0),(0,0)
(7.000000,21.000000,123.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(77,10),(0,0),(0,0)
(2.000000,27.000000,127.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(78,10),(0,0),(0,0)
(8.000000,23.000000,124.000000),(-0.162506,-0.138121,-0.933636,-0.287816),(79,10),(0,0),(0,0)
(16.000000,21.000000,128.000000),(-0.075857,-0.057012,-0.885659,-0.454536),(80,10),(0,0),(0,0)
(15.000000,27.000000,126.000000),(-0.253230,-0.046345,-0.840328,-0.477050),(81,10),(0,0),(0,0)
(17.000000,24.000000,131.000000),(-0.368253,0.011723,-0.762395,-0.531983),(82,10),(0,0),(0,0)
(17.000000,18.000000,125.000000),(-0.385495,0.057692,-0.821839,-0.415506),(83,10),(0,0),(0,0)
(14.000000,15.000000,133.000000),(-0.430749,-0.040032,-0.833374,-0.344006),(84,10),(0,0),(0,0)
(4.000000,15.000000,123.000000),(-0.467332,0.004614,-0.832376,-0.297874),(85,10),(0,0),(0,0)
(-4.000000,18.000000,120.000000),(-0.357671,0.010083,-0.892638,-0.274166),(86,10),(0,0),(0,0)
(0.000000,16.000000,110.000000),(-0.372961,0.011536,-0.881342,-0.289833),(87,10),(0,0),(0,0)
(-3.000000,11.000000,115.000000),(-0.340771,0.040051,-0.919556,-0.191539),(88,10),(0,0),(0,0)
(1.000000,11.000000,123.000000),(-0.214213,-0.012510,-0.960628,-0.176493),(89,10),(0,0),(0,0)
(11.000000,17.000000,116.000000),(-0.197477,0.016615,-0.935705,-0.291860),(90,10),(0,0),(0,0)
(9.000000,18.000000,119.000000),(-0.323442,0.002336,-0.934259,-0.150136),(91,10),(0,0),(0,0)
(2.000000,23.000000,128.000000),(-0.174104,-0.002270,-0.982432,-0.067164),(92,10),(0,0),(0,0)
(0.000000,25.000000,127.000000),(-0.260245,0.013912,-0.965412,0.007646),(93,10),(0,0),(0,0)
(5.000000,23.000000,136.000000),(-0.204562,0.070273,-0.966690,-0.136846),(94,10),(0,0),(0,0)
(15.000000,18.000000,138.000000),(-0.106284,0.073392,-0.988525,-0.078337),(95,10),(0,0),(0,0)
(16.000000,17.000000,133.000000),(-0.046311,0.162000,-0.957239,-0.235168),(96,10),(0,0),(0,0)
(16.000000,23.000000,140.000000),(0.001212,0.137717,-0.921236,-0.363810),(96,11),(0,0),(0,0)
(18.000000,26.000000,139.000000),(0.100456,0.205063,-0.860270,-0.455843),(97,11),(0,0),(0,0)
(10.000000,25.000000,143.000000),(0.171226,0.342473,-0.832550,-0.400317),(98,11),(0,0),(0,0)
(9.000000,27.000000,147.000000),(0.098236,0.405963,-0.841200,-0.343405),(99,11),(0,0),(0,0)
(5.000000,28.000000,157.000000),(0.222787,0.385394,-0.849174,-0.284150),(100,11),(0,0),(0,0)
(8.000000,22.000000,159.000000),(0.184727,0.476970,-0.826223,-0.236076),(101,11),(0,0),(0,0)
