(36.000000,72.000000,126.000000),(-0.787463,0.565944,0.230043,-0.081792),(224,23),(0,0),(0,0)
(32.000000,72.000000,128.000000),(-0.752524,0.555201,0.341184,-0.095146),(225,23),(0,0),(0,0)
(28.000000,72.000000,134.000000),(-0.771480,0.576203,0.269616,0.010769),(226,23),(0,0),(0,0)
(37.000000,69.000000,124.000000),(-0.762244,0.497798,0.412328,-0.034152),(227,23),(0,0),(0,0)
(41.000000,68.000000,124.000000),(-0.707373,0.475411,0.518660,-0.067817),(228,23),(0,0),(0,0)
(34.000000,65.000000,114.000000),(-0.661179,0.564536,0.489058,0.070460),(229,23),(0,0),(0,0)
(30.000000,68.000000,108.000000),(-0.656494,0.542039,0.518982,-0.076602),(230,23),(0,0),(0,0)
(38.000000,62.000000,98.000000),(-0.648197,0.504978,0.558951,-0.111404),(231,23),(0,0),(0,0)
(44.000000,63.000000,105.000000),(-0.558625,0.452057,0.677980,-0.154680),(232,23),(0,0),(0,0)
(41.000000,57.000000,101.000000),(-0.406173,0.468998,0.766943,-0.163899),(233,23),(0,0),(0,0)
(40.000000,61.000000,103.000000),(-0.570323,0.467351,0.640841,-0.213628),(234,23),(0,0),(0,0)
(34.000000,65.000000,93.000000),(-0.455845,0.438308,0.725155,-0.272473),(235,23),(0,0),(0,0)
(35.000000,61.000000,95.000000),(-0.440967,0.332301,0.717418,-0.424776),(236,23),(0,0),(0,0)
(31.000000,65.000000,104.000000),(-0.392226,0.363428,0.776800,-0.332656),(237,23),(0,0),(0,0)
(25.000000,70.000000,113.000000),(-0.281877,0.332984,0.785370,-0.439160),(238,23),(0,0),(0,0)
(17.000000,65.000000,105.000000),(-0.335742,0.429243,0.762002,-0.349831),(239,23),(0,0),(0,0)
(20.000000,62.000000,110.000000),(-0.347669,0.376749,0.782920,-0.352452),(240,23),(0,0),(0,0)
(29.000000,56.000000,119.000000),(-0.352970,0.365918,0.741699,-0.437492),(241,23),(0,0),(0,0)
(37.000000,50.000000,114.000000),(-0.312363,0.349211,0.744911,-0.474962),(242,23),(0,0),(0,0)
(28.000000,47.000000,124.000000),(-0.186769,0.265697,0.740664,-0.588166),(243,23),(0,0),(0,0)
(38.000000,53.000000,128.000000),(-0.212721,0.406514,0.775092,-0.434430),(244,23),(0,0),(0,0)
(43.000000,56.000000,130.000000),(-0.160273,0.309334,0.844323,-0.407116),(245,23),(0,0),(0,0)
(41.000000,58.000000,132.000000),(-0.198781,0.332941,0.841756,-0.375611),(246,23),(0,0),(0,0)
(48.000000,57.000000,123.000000),(-0.283546,0.392100,0.790924,-0.374566),(247,23),(0,0),(0,0)
(42.000000,58.000000,129.000000),(-0.219824,0.464737,0.820447,-0.250127),(248,23),(0,0),(0,0)
(38.000000,57.000000,119.000000),(-0.287298,0.462216,0.757544,-0.360476),(249,23),(0,0),(0,0)
(44.000000,51.000000,125.000000),(-0.360592,0.366091,0.720223,-0.466080),(250,23),(0,0),(0,0)
(43.000000,55.000000,126.000000),(-0.435790,0.346002,0.738223,-0.381309),(251,23),(0,0),(0,0)
(33.000000,61.000000,132.000000),(-0.297632,0.281616,0.858534,-0.308264),(252,23),(0,0),(0,0)
(41.000000,56.000000,123.000000),(-0.327669,0.251841,0.884490,-0.216534),(253,23),(0,0),(0,0)
(44.000000,58.000000,115.000000),(-0.305490,0.195433,0.882454,-0.299595),(254,23),(0,0),(0,0)
(40.000000,61.000000,120.000000),(-0.435094,0.263156,0.790656,-0.341036),(255,23),(0,0),(0,0)
(50.000000,65.000000,123.000000),(-0.339342,0.222130,0.790344,-0.459197),(256,23),(0,0),(0,0)
(45.000000,70.000000,114.000000),(-0.217256,0.285299,0.866211,-0.347969),(257,23),(0,0),(0,0)
(38.000000,71.000000,117.000000),(-0.344091,0.247195,0.789435,-0.444172),(258,23),(0,0),(0,0)
(32.000000,69.000000,126.000000),(-0.369640,0.285185,0.810187,-0.354448),(259,23),(0,0),(0,0)
(39.000000,67.000000,121.000000),(-0.504149,0.284572,0.781990,-0.230962),(260,23),(0,0),(0,0)
(45.000000,67.000000,122.000000),(-0.383166,0.213212,0.868163,-0.232418),(261,23),(0,0),(0,0)
(50.000000,61.000000,127.000000),(-0.398258,0.217235,0.861344,-0.228661),(262,23),(0,0),(0,0)
(51.000000,57.000000,137.000000),(-0.294874,0.202357,0.931382,-0.068037),(263,23),(0,0),(0,0)
(60.000000,60.000000,134.000000),(-0.286435,0.173254,0.919035,-0.208116),(264,23),(0,0),(0,0)
(68.000000,59.000000,139.000000),(-0.147500,0.083998,0.925712,-0.338001),(265,23),(0,0),(0,0)
(68.000000,60.000000,145.000000),(-0.104123,0.141031,0.952633,-0.248515),(266,23),(0,0),(0,0)
(66.000000,65.000000,150.000000),(-0.051443,0.158897,0.973768,-0.154533),(267,23),(0,0),(0,0)
(70.000000,66.000000,160.000000),(-0.201926,0.180953,0.953990,-0.128004),(268,23),(0,0),(0,0)
(77.000000,71.000000,159.000000),(-0.222875,0.149772,0.956054,-0.117708),(269,23),(0,0),(0,0)
(77.000000,66.000000,152.000000),(-0.206043,0.220598,0.952369,0.043302),(270,23),(0,0),(0,0)
(75.000000,62.000000,144.000000),(-0.029285,0.267621,0.961947,0.046678),(270,24),(0,0),(0,0)
(75.000000,58.000000,146.000000),(0.001250,0.234839,0.971795,0.021539),(271,24),(0,0),(0,0)
(75.000000,64.000000,136.000000),(-0.092062,0.245839,0.953189,0.150065),(271,25),(0,0),(0,0)
(75.000000,64.000000,135.000000),(0.076757,0.308341,0.908318,0.272016),(272,25),(0,0),(0,0)
(73.000000,61.000000,130.000000),(0.148103,0.256816,0.917452,0.265317),(272,26),(0,0),(0,0)
(73.000000,64.000000,124.000000),(0.129306,0.248158,0.862308,0.422047),(272,27),(0,0),(0,0)
(72.000000,68.000000,119.000000),(0.112579,0.198669,0.832154,0.505347),(272,28),(0,0),(0,0)
(68.000000,68.000000,110.000000),(0.260975,0.172353,0.740013,0.595455),(272,29),(0,0),(0,0)
(58.000000,69.000000,102.000000),(0.291585,0.044158,0.687335,0.663776),(273,29),(0,0),(0,0)
(63.000000,72.000000,104.000000),(0.358028,0.034458,0.711858,0.603231),(274,29),(0,0),(0,0)
(53.000000,68.000000,113.000000),(0.366854,-0.062416,0.604435,0.704401),(275,29),(0,0),(0,0)
(50.000000,68.000000,119.000000),(0.304744,-0.116179,0.675123,0.661697),(276,29),(0,0),(0,0)
(45.000000,67.000000,122.000000),(0.413308,0.036983,0.668989,0.616654),(277,29),(0,0),(0,0)
(52.000000,66.000000,130.000000),(0.294914,-0.061827,0.702597,0.644640),(278,29),(0,0),(0,0)
(58.000000,69.000000,129.000000),(0.251482,-0.202256,0.600453,0.731646),(279,29),(0,0),(0,0)
(64.000000,68.000000,136.000000),(0.234281,-0.292589,0.687432,0.622046),(280,29),(0,0),(0,0)
(62.000000,67.000000,132.000000),(0.187701,-0.373042,0.763078,0.493275),(281,29),(0,0),(0,0)
(64.000000,66.000000,142.000000),(0.155103,-0.483990,0.769616,0.386509),(282,29),(0,0),(0,0)
(58.000000,69.000000,138.000000),(0.055559,-0.509698,0.767281,0.385229),(283,29),(0,0),(0,0)
(52.000000,69.000000,135.000000),(-0.035752,-0.529449,0.764095,0.366830),(284,29),(0,0),(0,0)
(55.000000,71.000000,129.000000),(-0.027489,-0.598862,0.763570,0.239938),(285,29),(0,0),(0,0)
(56.000000,66.000000,119.000000),(-0.148590,-0.556925,0.751700,0.320472),(286,29),(0,0),(0,0)
(66.000000,63.000000,117.000000),(-0.081237,-0.628981,0.720984,0.279222),(287,29),(0,0),(0,0)
(73.000000,63.000000,126.000000),(0.084834,-0.655071,0.690059,0.295811),(288,29),(0,0),(0,0)
(76.000000,63.000000,136.000000),(0.222023,-0.645732,0.626876,0.375184),(289,29),(0,0),(0,0)
(76.000000,61.000000,135.000000),(0.262462,-0.660876,0.573235,0.407134),(290,29),(0,0),(0,0)
(69.000000,66.000000,142.000000),(0.232812,-0.700811,0.619179,0.266984),(291,29),(0,0),(0,0)
(63.000000,61.000000,141.000000),(0.191727,-0.767352,0.521102,0.320725),(292,29),(0,0),(0,0)
(64.000000,55.000000,150.000000),(0.181613,-0.742969,0.502331,0.403333),(293,29),(0,0),(0,0)
(62.000000,50.000000,154.000000),(0.233317,-0.769336,0.429263,0.411605),(294,29),(0,0),(0,0)
(70.000000,49.000000,154.000000),(0.254518,-0.682358,0.450035,0.516795),(295,29),(0,0),(0,0)
(75.000000,55.000000,164.000000),(0.266490,-0.620454,0.373890,0.635788),(296,29),(0,0),(0,0)
(74.000000,49.000000,165.000000),(0.166679,-0.654665,0.415430,0.609138),(297,29),(0,0),(0,0)
(76.000000,52.000000,169.000000),(0.172049,-0.564487,0.330793,0.736431),(298,29),(0,0),(0,0)
(-4.000000,56.000000,161.000000),(0.179405,-0.552019,0.403624,0.707232),(299,29),(0,0),(0,0)
(3.000000,59.000000,161.000000),(0.208413,-0.620684,0.507904,0.559775),(300,29),(0,0),(0,0)
(-6.000000,62.000000,158.000000),(0.238383,-0.562045,0.387799,0.690573),(301,29),(0,0),(0,0)
(-8.000000,68.000000,126.000000),(0.195746,-0.672374,0.347805,0.623401),(302,29),(0,0),(0,0)
(-17.000000,57.000000,111.000000),(0.164998,-0.586859,0.236262,0.756672),(303,29),(0,0),(0,0)
(-15.000000,57.000000,105.000000),(0.287942,-0.458019,0.241455,0.805610),(304,29),(0,0),(0,0)
(-7.000000,56.000000,115.000000),(0.271317,-0.459431,0.348541,0.770603),(305,29),(0,0),(0,0)
(-5.000000,55.000000,117.000000),(0.321076,-0.316701,0.375717,0.809597),(306,29),(0,0),(0,0)
(-45.000000,61.000000,53.000000),(0.272802,-0.444907,0.415467,0.744999),(307,29),(0,0),(0,0)
(-42.000000,63.000000,50.000000),(0.423032,-0.351647,0.451945,0.702235),(308,29),(0,0),(0,0)
(-48.000000,59.000000,60.000000),(0.434202,-0.313415,0.505800,0.676318),(309,29),(0,0),(0,0)
(-48.000000,53.000000,60.000000),(0.416521,-0.230813,0.593819,0.648547),(310,29),(0,0),(0,0)
(-41.000000,53.000000,66.000000),(0.505934,-0.217951,0.638391,0.537573),(311,29),(0,0),(0,0)
(-32.000000,57.000000,60.000000),(0.648487,-0.119970,0.565540,0.495213),(312,29),(0,0),(0,0)
(-48.000000,58.000000,45.000000),(0.551944,-0.259205,0.547994,0.572603),(313,29),(0,0),(0,0)
(-43.000000,55.000000,46.000000),(0.690952,-0.108465,0.524188,0.485847),(314,29),(0,0),(0,0)
(-44.000000,49.000000,51.000000),(0.690490,-0.156889,0.426728,0.562594),(315,29),(0,0),(0,0)
(-37.000000,46.000000,52.000000),(0.590396,-0.251088,0.514106,0.569283),(316,29),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(3,7),(0,0),(0,0)
(54.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(4,7),(0,0),(0,0)
(-24.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(4,8),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(14.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(22.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(0,0),(0,0)
(31.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(0,0),(0,0)
(29.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(0,0),(0,0)
(24.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(6,2),(0,0),(0,0)
(25.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(7,2),(0,0),(0,0)
(23.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(8,2),(0,0),(0,0)
(16.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(9,2),(0,0),(0,0)
(16.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(10,2),(0,0),(0,0)
(16.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(11,2),(0,0),(0,0)
(20.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(12,2),(0,0),(0,0)
(22.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(13,2),(0,0),(0,0)
(15.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(14,2),(0,0),(0,0)
(23.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(15,2),(0,0),(0,0)
(24.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(16,2),(0,0),(0,0)
(33.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(17,2),(0,0),(0,0)
(28.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(18,2),(0,0),(0,0)
(30.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(19,2),(0,0),(0,0)
(24.000000,33.000000,134.000000),(0.511220,-0.605507,-0.275961,-0.543931),(20,2),(0,0),(0,0)
(23.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(0,0),(0,0)
(28.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(22,2),(0,0),(0,0)
(28.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(23,2),(0,0),(0,0)
(32.000000,15.000000,132.000000),(0.433258,-0.592599,-0.486998,-0.473230),(24,2),(0,0),(0,0)
(39.000000,21.000000,139.000000),(0.482215,-0.591700,-0.432102,-0.480259),(25,2),(0,0),(0,0)
(47.000000,15.000000,138.000000),(0.563869,-0.576198,-0.430027,-0.406356),(26,2),(0,0),(0,0)
(46.000000,19.000000,130.000000),(0.495879,-0.571819,-0.366411,-0.541174),(27,2),(0,0),(0,0)
(31.000000,14.000000,121.000000),(0.527958,-0.444947,-0.433313,-0.579244),(28,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(40.000000,54.000000,155.000000),(0.994712,0.017361,0.086805,-0.052083),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(40.000000,54.000000,155.000000),(0.994712,0.017361,0.086805,-0.052083),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(13.000000,62.000000,152.000000),(0.994712,0.017361,0.086805,-0.052083),(2,0),(0,0),(0,0)
(11.000000,59.000000,150.000000),(0.980090,0.149123,0.062382,-0.115297),(3,0),(0,0),(0,0)
(-24.000000,57.000000,151.000000),(0.992837,0.032064,-0.066550,-0.093899),(4,0),(0,0),(0,0)
(-24.000000,62.000000,148.000000),(0.986311,-0.009120,-0.132184,-0.098161),(5,0),(0,0),(0,0)
(-31.000000,66.000000,148.000000),(0.987816,0.088341,-0.123906,-0.032608),(6,0),(0,0),(0,0)
(-22.000000,65.000000,141.000000),(0.995967,0.089483,-0.004728,-0.004540),(7,0),(0,0),(0,0)
(-28.000000,63.000000,136.000000),(0.977537,0.192119,0.077821,0.038154),(8,0),(0,0),(0,0)
(-28.000000,58.000000,127.000000),(0.981570,0.135767,0.133268,0.018105),(9,0),(0,0),(0,0)
(-20.000000,52.000000,126.000000),(0.962466,0.229302,0.124594,0.074538),(10,0),(0,0),(0,0)
(-12.000000,56.000000,122.000000),(0.920123,0.376019,0.105337,0.029777),(11,0),(0,0),(0,0)
(-7.000000,56.000000,132.000000),(0.965726,0.232177,0.086422,0.077445),(12,0),(0,0),(0,0)
(-9.000000,60.000000,128.000000),(0.973712,0.211794,0.080238,0.024295),(13,0),(0,0),(0,0)
(-19.000000,64.000000,132.000000),(0.993434,0.062607,0.047681,0.083043),(14,0),(0,0),(0,0)
(-17.000000,66.000000,126.000000),(0.990540,0.089810,-0.087610,0.055575),(15,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(40.000000,54.000000,155.000000),(0.994712,0.017361,0.086805,-0.052083),(2,0),(0,0),(0,0)
(38.000000,51.000000,153.000000),(0.980090,0.149123,0.062382,-0.115297),(3,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(39.000000,53.000000,167.000000),(0.990837,-0.103760,-0.086467,0.000000),(2,0),(0,0),(0,0)
(47.000000,49.000000,166.000000),(0.952921,-0.201338,-0.224901,-0.028703),(3,0),(0,0),(0,0)
(45.000000,46.000000,164.000000),(0.964792,-0.056378,-0.253244,-0.043197),(4,0),(0,0),(0,0)
(46.000000,44.000000,166.000000),(0.898081,-0.143636,-0.396258,-0.125695),(5,0),(0,0),(0,0)
(39.000000,40.000000,164.000000),(0.863300,-0.303470,-0.379444,-0.136530),(6,0),(0,0),(0,0)
(39.000000,45.000000,161.000000),(0.823712,-0.342096,-0.433629,-0.128199),(7,0),(0,0),(0,0)
(41.000000,51.000000,166.000000),(0.724837,-0.442826,-0.503642,-0.157677),(8,0),(0,0),(0,0)
(49.000000,49.000000,166.000000),(0.728742,-0.529921,-0.366708,-0.231613),(9,0),(0,0),(0,0)
(58.000000,48.000000,159.000000),(0.771731,-0.504199,-0.266406,-0.281500),(10,0),(0,0),(0,0)
(60.000000,47.000000,151.000000),(0.807738,-0.411275,-0.211117,-0.365844),(11,0),(0,0),(0,0)
(59.000000,41.000000,161.000000),(0.786701,-0.363056,-0.258638,-0.427081),(12,0),(0,0),(0,0)
(59.000000,36.000000,152.000000),(0.763771,-0.371615,-0.207065,-0.485470),(13,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(39.000000,53.000000,167.000000),(0.990837,-0.103760,-0.086467,0.000000),(0,2),(0,0),(0,0)
(47.000000,49.000000,166.000000),(0.952921,-0.201338,-0.224901,-0.028703),(0,3),(0,0),(0,0)
(45.000000,46.000000,164.000000),(0.964792,-0.056378,-0.253244,-0.043197),(0,4),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(39.000000,53.000000,167.000000),(0.990837,-0.103760,-0.086467,0.000000),(0,2),(0,0),(0,0)
(47.000000,49.000000,166.000000),(0.952921,-0.201338,-0.224901,-0.028703),(0,3),(0,0),(0,0)
(45.000000,46.000000,164.000000),(0.964792,-0.056378,-0.253244,-0.043197),(1,3),(0,0),(0,0)
(46.000000,44.000000,166.000000),(0.898081,-0.143636,-0.396258,-0.125695),(2,3),(0,0),(0,0)
(39.000000,40.000000,164.000000),(0.863300,-0.303470,-0.379444,-0.136530),(3,3),(0,0),(0,0)
(39.000000,45.000000,161.000000),(0.823712,-0.342096,-0.433629,-0.128199),(4,3),(0,0),(0,0)
(41.000000,51.000000,166.000000),(0.724837,-0.442826,-0.503642,-0.157677),(5,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-37.000000,53.000000,167.000000),(0.990837,-0.103760,-0.086467,0.000000),(2,0),(0,0),(0,0)
(-29.000000,49.000000,166.000000),(0.952921,-0.201338,-0.224901,-0.028703),(3,0),(0,0),(0,0)
(-37.000000,53.000000,48.000000),(0.964792,-0.056378,-0.253244,-0.043197),(4,0),(0,0),(0,0)
(-36.000000,51.000000,50.000000),(0.898081,-0.143636,-0.396258,-0.125695),(5,0),(0,0),(0,0)
(-43.000000,47.000000,48.000000),(0.863300,-0.303470,-0.379444,-0.136530),(6,0),(0,0),(0,0)
(-43.000000,52.000000,45.000000),(0.823712,-0.342096,-0.433629,-0.128199),(7,0),(0,0),(0,0)
(-41.000000,58.000000,50.000000),(0.724837,-0.442826,-0.503642,-0.157677),(8,0),(0,0),(0,0)
(-33.000000,56.000000,54.000000),(0.728742,-0.529921,-0.366708,-0.231613),(9,0),(0,0),(0,0)
(-24.000000,55.000000,47.000000),(0.771731,-0.504199,-0.266406,-0.281500),(10,0),(0,0),(0,0)
(-22.000000,54.000000,39.000000),(0.807738,-0.411275,-0.211117,-0.365844),(11,0),(0,0),(0,0)
(-23.000000,48.000000,49.000000),(0.786701,-0.363056,-0.258638,-0.427081),(12,0),(0,0),(0,0)
(-23.000000,43.000000,40.000000),(0.763771,-0.371615,-0.207065,-0.485470),(13,0),(0,0),(0,0)
(-16.000000,49.000000,47.000000),(0.797848,-0.356062,-0.147213,-0.463667),(14,0),(0,0),(0,0)
(-17.000000,53.000000,39.000000),(0.724953,-0.397387,-0.045183,-0.560790),(15,0),(0,0),(0,0)
(-9.000000,57.000000,35.000000),(0.766040,-0.298415,-0.163386,-0.545377),(16,0),(0,0),(0,0)
(-7.000000,56.000000,29.000000),(0.723803,-0.350952,-0.171543,-0.568784),(17,0),(0,0),(0,0)
